,name,artist,youtube_id,youtube_title,youtube_published,youtube_views,youtube_duration,youtube_duration_sec,youtube_channel,n_comments,genre,average_bpm,subdir,subdir_idx
410,III/IV,Star Slinger,ZKjLc61wO8k,Star Slinger - III/IV,7 years ago,16010.0,4:07,247.0,InspotMusic,27,,126.0,main,7461
411,Soco,Starboy;Wizkid;Ceeza Milli;Spotless;Terri,9qz7lMsFUJU,"StarBoy - Soco ft. Wizkid, Ceeza Milli, Spotless, Terri (Audio)",3 years ago,40191056.0,4:17,257.0,StarBoy TV,1435,,108.0,main,7480
412,Time Off,starRo & Kyle Dion,shWpfzcqoo8,starRo & Kyle Dion - Time Off,4 years ago,148228.0,4:17,257.0,EscapeTracks,44,Electronic,80.0,main,7491
413,Airglows,Sterio & Robot Orchestra ,Ze_vs_3RSJE,"Sterio & Robot Orchestra - ""Airglows""",6 years ago,12910.0,2:44,164.0,auddict,5,Presex,78.0,main,7523
414,Mami Dónde Estás?,Sticky M.a.;Juicy BAE;Jambo,zLd5BmgjlJw,Sticky M.A. - Mami Dónde Estás? ft. Juicy BAE,1 year ago,580140.0,3:33,213.0,StickyMAVEVO,460,Rap/Hip Hop,83.5,main,7524
415,Own It (feat. Ed Sheeran & Burna Boy),Stormzy;Ed Sheeran;Burna Boy,eYwbGaSurCQ,STORMZY - OWN IT (feat. ED SHEERAN & BURNA BOY),1 year ago,71196302.0,3:42,222.0,Stormzy,1144,Rap/Hip Hop,104.0,main,7549
416,Aura,Stwo,GsBkNLEGz5I,stwo - Aura,6 years ago,32947.0,4:28,268.0,BEAST KOAST,7,Other,139.78,main,7586
417,Stwo - Eden (oshi remix),Stwo,qHbTmXJk0q8,Stwo - Eden (Oshi Remix),6 years ago,63589.0,5:02,302.0,SYZYGY,15,,121.0,main,7619
418,Thinking (Maths Time Joy Remix),Submotion Orchestra,tNFNpMovpW0,Submotion Orchestra - Thinking (Maths Time Joy Remix),8 years ago,548252.0,4:51,291.0,Majestic Casual,150,,140.0,main,7621
419,Dumpling Dubplate (feat. Stylo G),Surekoer;Stylo G,oYQrOcUmo0Y,STYLO G x SUREKOER   Dumpling dubplate,10 months ago,173.0,2:45,165.0,SUREKOER,1,Rap/Hip Hop,96.0,main,7631
420,Tú Me Haces Sentir,Swallow X;Nico Miseria,sLp4W8BSMFs,Swallow X w/ Nico Miseria - Tu me haces sentir (Music Video),1 year ago,11858.0,3:29,209.0,Swallow X,38,Rap/Hip Hop;Pop,113.0,main,7632
421,I Got U,Sweater Beats,tuQBCffXyF8,Sweater Beats - I Got U,8 years ago,287551.0,3:54,234.0,Trap City,71,,133.0,main,7643
422,Where You Are (feat. Bella Hunter),Sweater Beats & Vindata,k5dYryctsYY,Sweater Beats & Vindata - Where You Are Ft. Bella Hunter,7 years ago,36155.0,5:03,303.0,hollagramzz,9,Electronica,140.0,main,7675
423,All About Me,Syd,ZNIOrsxsa0A,Syd - All About Me (Video),4 years ago,4174451.0,3:32,212.0,Syd,1460,R&B/Soul,119.0,main,7688
424,In My Arms,Synkro & Manos,jjAC2ii3aac,Synkro & Manos - In My Arms,7 years ago,77087.0,6:24,384.0,Apollo Records,21,Aftersex,85.0,main,7698
425,Long Time No See (feat. Atu),Ta-ku,uj1KeltcGXM,Ta-ku - Long Time No See feat. Atu,6 years ago,909874.0,4:43,283.0,Ta-ku,186,Электронная музыка,114.02,main,7710
426,Trust Me,Ta-ku,79yeRrGEUBM,Ta-ku - Trust Me,6 years ago,456704.0,3:10,190.0,Ta-ku,28,Электронная музыка,146.0,main,7711
427,Uh,Ta-ku ,ZuwHJJjCv8g,Ta-ku - Uh,6 years ago,3606.0,3:13,193.0,jamutka32,1,Aftersex,90.0,main,7724
428,Vegas (Joey Mccrilley Remix),TÂCHES ,tIJs6A2ToGs,TÂCHES - Vegas (Joey Mccrilley Remix),8 years ago,82177.0,6:44,404.0,Eton Messy,49,,126.0,main,7725
429,Kid U,Tarquin,P45s48Qbtkk,Tarquin - Kid U,6 years ago,7244.0,4:08,248.0,Gobstopper Records,1,Electronic,140.0,main,7750
430,Walking With Elephants (Original Mix) ,Ten Walls,rymUSbYQjw8,Ten Walls - Walking with Elephants (Original Mix),7 years ago,62084870.0,5:27,327.0,D1gitalSound,1908,,120.0,main,7753
431,Лев (Kolya Funk Radio Mix),Tenca,I8xOnovAas8,TENCA - Лев //  Kolya Funk REMIX //,2 years ago,455254.0,2:46,166.0,TENCA music,127,Rap/Hip Hop,105.0,main,7768
432,Blue Face - Thotiana (Tera Kora & Paul Mond remix) bust down senorita,Tera Kora & Paul Mond,3K4CmYOPNAo,Bust Down Señorita - (Tera Kòrá x Paul Mond Remix),2 years ago,23067.0,2:24,144.0,Lush Vibes,8,,104.0,main,7794
433,Ed Reed Jersey,The Range,Sf3KxbhMee8,04 The Range - Ed Reed Jersey [donky pitch],7 years ago,6942.0,3:45,225.0,donkypitch,1,Aftersex,95.98,main,7814
434,The Hills,The Weeknd,yzTuBuRdAyA,The Weeknd - The Hills (Official Video),6 years ago,1702197882.0,3:55,235.0,The Weeknd,321,R&B/Soul,113.0,main,7816
435,Can't Feel My Face,The Weeknd,KEI4qSrkPAs,The Weeknd - Can't Feel My Face (Official Video),6 years ago,1198168997.0,3:39,219.0,The Weeknd,230,R&B/Soul,108.0,main,7855
436,The Morning (Atlantic Connection mix),The Weeknd,Ky_dqRZWac0,♒ The Weeknd - The Morning ( Atlantic Connection Remix ) ♒,7 years ago,153567.0,4:00,240.0,Chilland,28,Electronic,140.0,main,7856
437,Them Changes,Thundercat,jBuKNkVFaMU,Thundercat - Them Changes,3 years ago,5645441.0,3:10,190.0,David Dean Burkhart,2142,R&B/Soul,81.7,main,7858
438,Cold Sweat,Tinashe,QXQPDNuOUCo,TINASHE - Cold Sweat (OFFICIAL MUSIC VIDEO),6 years ago,4995930.0,5:31,331.0,Tinashe,1705,R&B/Soul,129.84,main,7884
439,Top Winners (feat. Not3s),Tinie;Not3s,mxkHdxIfn2g,Tinie - Top Winners ft. Not3s (Official Video),1 year ago,1788876.0,3:00,180.0,Tinie,447,Rap/Hip Hop,108.0,main,7899
440,Don't Tell Nobody (Falcons Bootleg),Tink Ft. Jeremih,ESb5KkreZrM,Tink ft. Jeremih - Don't Tell Nobody (Falcons Bootleg),6 years ago,54779.0,3:55,235.0,NTHLPY,6,Sex extasis,134.0,main,7906
441,I'm On (Clean),Tion Wayne ft. Kojo Funds,A4qwTmUbplg,Tion Wayne Ft. Kojo Funds – I'm On (Clean),3 years ago,5625.0,2:54,174.0,Clean UK Edits,12,,102.0,main,7939
442,Nothing (LO EDIT),TJPN & LO ,JI3MRtRCNlk,TJPN & LO - Nothing (LO Edit),8 years ago,26103.0,4:06,246.0,Eton Messy,18,,130.0,main,7972
443,Higher Ground,TNGHT,TtgZb0uGUGI,TNGHT - Higher Ground,8 years ago,856530.0,3:20,200.0,K W,406,"Trap, EDM, Warp, Master, Publishing, Instrumental, Vocal FX",160.74,main,7990
444,Zulu Carnival,Tony Quattro,pMVFk2rSzPQ,Tony Quattro - Zulu Carnival,6 years ago,31518.0,4:48,288.0,ENCHUFADA,4,,126.0,main,7992
445,Slowments,Touch Sensitive,whV4iIOcHyw,Touch Sensitive - Slowments,7 years ago,278861.0,7:04,424.0,Future Classic,67,Aftersex,110.0,main,8016
446,Run,Tourist,ihHMKli6bcM,Tourist - Run (Official Audio),5 years ago,528061.0,6:00,360.0,Tourist,131,Electronic,126.0,main,8028
447,goosebumps,Travis Scott,Dst9gZkq1a8,Travis Scott - goosebumps ft. Kendrick Lamar,4 years ago,698324202.0,4:11,251.0,Travis Scott,574,Hip-Hop/Rap,130.0,main,8039
448,HIGHEST IN THE ROOM,Travis Scott,tfSS1e3kYeo,Travis Scott - HIGHEST IN THE ROOM (Official Music Video),1 year ago,452504367.0,2:57,177.0,Travis Scott,1247,Rap/Hip Hop,153.0,main,8061
449,Mahabbah,Tropkillaz,UYVObSs-tlk,Tropkillaz - Mahabbah (Official Full Stream),5 years ago,384935.0,2:59,179.0,Mad Decent,63,Electronic,103.0,main,8062
450,Recognise Real,TroyBoi,EnWewEjpYDc,TroyBoi - Recognise Real,6 years ago,13446.0,3:28,208.0,Hot Damn,4,,130.0,main,8074
451,So Am I,Ty Dolla $ign ft. Damian Marley & Skrillex,aaWcbMP_gU8,Ty Dolla $ign - So Am I ft. Damian Marley & Skrillex [Official Audio],3 years ago,5263964.0,3:46,226.0,Ty Dolla $ign,899,,85.0,main,8104
452,Faded (Explicit) ft. Lil Wayne,Tyga,LbouTdwOrVw,Tyga - Faded (Official Music Video) (Explicit) ft. Lil Wayne,9 years ago,84477132.0,3:37,217.0,Tyga,1698,,95.02,main,8157
453,SWISH (Dirty),Tyga,ScdQQfAjFTk,Tyga - SWISH (Official Music Video),3 years ago,210198680.0,3:15,195.0,Tyga,1957,,105.0,main,8188
454,Taste - CHILDSPLAY Remix (Dirty),Tyga ft. Offset,jK20m-lAw7I,Tyga - Taste ft. Offset (CHILDSPLAY Remix),2 years ago,379511.0,3:54,234.0,FrenchTrap / FT,78,,103.0,main,8228
455,BUK,Valsbezig,yH9OxZYyQxg,ValsBezig - BUK (prod. DentaBeats),3 years ago,15706436.0,2:51,171.0,TopNotch,667,Rap/Hip Hop,102.0,main,8242
456,2 Step (Crazy Cousinz Remix) Featuring Doctor,Vato Gonzalez,dzjaalJ65hQ,Vato Gonzalez - 2 Step (Crazy Cousinz Remix) [Audio] ft. Doctor,5 years ago,14886.0,3:26,206.0,VatoGonzalezVEVO,3,Funky,123.0,main,8283
457,Always Forever (Debukas Remix),Vondelpark,OzdJaNaUQ8E,Vondelpark - Always Forever (Debukas remix),7 years ago,3343.0,7:38,458.0,R&S Records,4,Electronic,118.0,main,8314
458,Clarks (feat. Popcaan & Gaza Slim),Vybz Kartel,CFYtre2q6uo,Vybz Kartel ft Popcaan & Gaza Slim - Clarkes {OFFICIAL VIDEO} Gaza - March 2010,9 years ago,1887360.0,3:09,189.0,Kas Exodus U.T.G,328,Reggae,99.0,main,8315
459,Proper English,Vybz Kartel,C7eebGQ_1xQ,Vybz Kartel - Proper English,3 years ago,278171.0,3:58,238.0,StreetfrassMusic,125,Modern Dancehall,87.3,main,8327
460,Real Bad Gal,Vybz Kartel,H4INS2XxQyo,Vybz Kartel - Real Bad Gal (Official Video),2 years ago,6002017.0,3:20,200.0,VybzKartelVEVO,1410,Reggae,100.0,main,8330
461,Under Water,Vybz Kartel,uPl-uvr4mDk,Vybz Kartel - Under Water (Official Animated Video),3 years ago,17773748.0,2:57,177.0,VybzKartelVEVO,2272,Reggae;Dancehall/Ragga,93.0,main,8362
462,My PYT [OFFICIAL MUSIC VIDEO],Wale ,aRGzlvOuigc,Wale - My PYT [Official Music Video],5 years ago,49895006.0,4:16,256.0,Wale,1992,,97.0,main,8369
463,Messeh,Walter Ego,OfplXcGMw9Y,Walter Ego - Messeh,8 years ago,3986.0,5:00,300.0,Fhinq Music,7,,133.0,main,8386
464,Tur-Key Nla,Wande Coal,maS32H8UWEQ,Wande Coal - Tur-Key Nla [Official Video],3 years ago,3622533.0,3:58,238.0,Wande Coal,414,Rap/Hip Hop,125.0,main,8388
465,Marvin,Wayward ,YmRbzY7NEXw,Wayward - Marvin,8 years ago,137866.0,5:26,326.0,Eton Messy,58,,115.0,main,8398
466,Alone (Original Mix),WD2N,yaeMrdl4RVA,WD2N - Alone,8 years ago,3799.0,6:17,377.0,NervousRecordsNYC,4,Indie Dance / Nu Disco,123.0,main,8404
467,Move Me (TÂCHES Remix),Wet,aDLSSs7rRY4,WET - Move Me (TÂCHES Remix),6 years ago,16830.0,4:40,280.0,YinYang Parisienne,3,,117.0,main,8406
468,Let U Know Ft. Zilo,Wilfred Giroux,hCw1GFIJn4s,Wilfred Giroux — Let U Know ft. Zilo [Official],5 years ago,11482.0,4:13,253.0,Rinse FM,15,,130.0,main,8419
469,Daddy Yo,Wizkid,_2uqOvEo2bQ,WizKid - Daddy Yo,4 years ago,20503571.0,2:44,164.0,StarBoy TV,1882,,99.0,main,8443
470,No Stress,Wizkid,veIK9yEabNc,WizKid - No Stress (Official Video),8 months ago,13353134.0,3:28,208.0,StarBoy TV,2046,,100.0,main,8456
471,Essence (feat. Tems),Wizkid;Tems,jipQpjUA_o8,WizKid - Essence (Official Video) ft. Tems,3 months ago,17513467.0,4:06,246.0,StarBoy TV,1254,R&B,104.0,main,8468
472,Witching Hour,XXYYXX,dU8L6Sg7Vbs,"XXYYXX - ""Witching Hour""",7 years ago,59465.0,4:21,261.0,Relief in Abstract,24,,133.0,main,8469
473,Tik Tok (Y2K & ALIZZZ REMIX),Y2K & Alizzz,FL6Vd5LQgAc,Y2K & Alizzz - Tik Tok,5 years ago,30637.0,3:18,198.0,TRAP MUSIC NOW,20,Electrónica,132.0,main,8480
474,If You Leave,Yahtzel,KMZQj_POaAo,Yahtzel - If You Leave,6 years ago,2166448.0,5:12,312.0,TheSoundYouNeed,150,,145.0,main,8496
475,Lean,Yaw Mini,slTWgY_9YcY,Yaw Mini - Lean,3 years ago,9776.0,3:02,182.0,DATV,4,Afrobeat,92.0,main,8522
476,Talk Less,Ye Ali,kgB9isUoC2w,Ye Ali - Talk Less (OFFICIAL VIDEO),3 years ago,2838.0,2:30,150.0,Ye Ali,1,R&B,90.0,main,8524
477,New Bike,Yibril Rue;Mishii,3tP9XL-uIqA,Yibril Rue - New bike feat. Mishii (Track 1),1 year ago,8508.0,2:25,145.0,Yibril Rue,38,Rap/Hip Hop;Dirty South,118.0,main,8533
478,We Back,Youan,rMd-zCGBoew,Youan - We Back,7 years ago,52875.0,4:01,241.0,Eton Messy,10,,124.0,main,8534
479,4x4,Young T & Bugsey,3ZFqCXO2zKY,Young T & Bugsey - 4x4 [Music Video] | GRM Daily,3 years ago,6369571.0,3:43,223.0,GRM Daily,456,Hip-Hop,104.0,main,8547
480,Don't Rush,Young T & Bugsey;Headie One,ouCuyQI9pXc,Young T & Bugsey - Don't Rush (ft. Headie One) [Music Video] | GRM Daily,1 year ago,79323178.0,3:32,212.0,GRM Daily,1442,Rap/Hip Hop,108.0,main,8557
481,OEFF,Yung Felix;Poke,EbKmCKgDqTw,Yung Felix & Poke - OEFF,2 years ago,16103368.0,2:21,141.0,noahsarklabel,1894,Rap/Hip Hop,120.0,main,8583
482,Mr Lova,Yung Felix;Zefanio;Ir Sais,GpVecE6OWYA,Yung Felix - Mr Lova ft. Zefanio & Ir Sais,2 years ago,3482894.0,2:42,162.0,noahsarklabel,274,Rap/Hip Hop,95.0,main,8598
483,Kyoto (Habstrakt Flip),Yung Lean,JVEgjBun7V8,Yung Lean - Kyoto (Habstrakt Flip),6 years ago,18848.0,4:24,264.0,Difference,7,,120.0,main,8601
484,Lovely,YYIOY,Ly4NaYSrlRE,YYIOY - Do Me Do You,7 years ago,10482.0,2:52,172.0,SYZYGY,7,,134.0,main,8612
485,INSTANTES,Lauren nine,zdG3Mgc1yhA,Lauren Nine - Instantes,3 years ago,60859.0,3:33,213.0,Lauren Nine,53,,119.08,main,8634
486,SURT DEL MEU CAP,Lauren nine,BQ0vDUnBpAc,Lauren Nine & AWWZ - Surt Del Meu Cap,6 months ago,3210.0,3:46,226.0,Lauren Nine,17,,102.0,main,8636
487,NAUGHTY WORLD ,Lauren nine,4zHYop7xQOM,Lauren Nine & AWWZ - Naughty World (live),1 year ago,5775.0,3:28,208.0,Lauren Nine,24,,100.0,main,8637
488,SOMEBODY,Lauren nine,U1KkV1Zrft0,Lauren Nine - Somebody (directo),2 years ago,18835.0,4:46,286.0,Lauren Nine,62,,84.76,main,8638
489,ME VOY PAL CIELO,Lauren nine,rNU7teqQVnk,Lauren Nine - Me voy pal cielo (Prod. Absolute Terror),2 months ago,1510.0,2:43,163.0,Lauren Nine,26,,120.0,main,8639
490,DIME QUÉ QUIERES SABER,Lauren nine,Zh_WJJ-Mb_E,Lauren Nine & AWWZ - Dime qué quieres saber,1 year ago,14686.0,2:26,146.0,Lauren Nine,39,,130.0,main,8641
491,MARINERO,Lauren nine,M3Ay9WMoI_Q,Lauren Nine - Marinero (Prod Sr.Chen),1 year ago,13198.0,3:52,232.0,Lauren Nine,63,,82.5,main,8643
492,Heatbroken YYIOY Bootleg,,V-oTVeWWpuk,T2 - Heartbroken (Phibes Bootleg),1 year ago,1277731.0,4:00,240.0,DEEPROT,279,,132.0,main,8906
493,Desacato Escolar,"Leo RD, Tokischa & Yomel El Meloso",MOH4tohTDMI,Tokischa X Yomel El Meloso - Desacato Escolar - (Video Oficial),1 year ago,12442990.0,2:14,134.0,Leord Produciendo,2298,,"110,00",additional_lisboa,0
494,Linda,Tokischa & ROSALÍA,CmmTz3W-JO0,Tokischa x ROSALÍA - Linda (Official Video),6 months ago,67264520.0,2:55,175.0,Tokischa,843,,"115,00",additional_lisboa,2
495,Tukuntazo,"Tokischa, Haraka Kiko & El Cherry Scom",y8jyhfaoly8,Tokischa x Haraca Kiko x El Cherry Scom - Tukuntazo  (Video Oficial),1 year ago,20134602.0,3:22,202.0,Tokischa,1268,,"114,00",additional_lisboa,3
496,1.KANYE X PHARELL X NUMMBER 1 LOCATION,,Othv4_4a_FM,Pharrell Williams - Number One (Feat. Kanye West),12 years ago,1632544.0,6:06,366.0,Yessirbabey,287,,"110,00",additional_lisboa,4
497,2.AALIYAH X MISS YOU RIDDIM,,IAkY5m00rpY,Everything But The Girl - Missing -  (Todd Terry Remix) (Official Music Video),3 years ago,12875283.0,4:07,247.0,Everything But The Girl,2118,,"109,00",additional_lisboa,6
498,03 Neon Peach (CHAMOS Edit),Snoh Aalegra,9MAY18j9Quo,"Snoh Aalegra - NEON PEACH ft. Tyler, The Creator",4 months ago,3492351.0,3:12,192.0,Snoh Aalegra,1284,,"122,00",additional_lisboa,7
499,3.BEYONCE X J BALVIN X ALREADY UN BEBE,,RNzQdcPWWX4,Nio Garcia x J Balvin x Bad Bunny  - AM Remix (Video Oficial),8 months ago,256821856.0,4:30,270.0,Flow La Movie,2006,,"103,00",additional_lisboa,8
500,04 Soundgasm (CHAMOS Edit),Rema,jjF8gSD_PK4,Rema – Soundgasm | @IZO DreamChaser choreography,8 months ago,10929.0,2:04,124.0,IZO DreamChaser,4,,"123,00",additional_lisboa,9
501,4.DOJA CAT X STREETS RIDDIM,,6duy71LMxKg,Doja Cat  - Streets - ( Instrumental ),2 years ago,4250960.0,2:19,139.0,Nasty boi productions,1251,,"100,00",additional_lisboa,10
502,07 What's Next (CHAMOS Edit),Drake,XPmu8MS_VjE,"Drake ft. 21 Savage, Project Pat ""Knife Talk"" (Music Video)",6 months ago,4249571.0,5:17,317.0,RAPTRAX,1259,,"130,00",additional_lisboa,13
503,ACRAZE - Do It To It (Sico Vox & LPACA Edit),Sico Vox & LPACA,lh0WfubVPpE,Acraze - Do It To It (Sico Vox & LPACA Edit),3 months ago,388.0,3:00,180.0,Music For Everyone - Jovi Cámara,1,,"128,00",additional_lisboa,15
504,Do It To It,Acraze,6wwuEXlIniU,ACRAZE - Do It To It (Ft. Cherish),6 months ago,27488086.0,3:24,204.0,SubSoul,1840,,"125,00",additional_lisboa,16
505,Condo,Afro B,gx329LKomVA,Afro B ft. T-Pain - Condo (Official Video),1 year ago,7280999.0,2:52,172.0,Afro B,1254,,"130,00",additional_lisboa,17
506,SAD GIRLZ LUV MONEY,amaarae,9ni1BbREPHs,Amaarae - SAD GIRLZ LUV MONEY Remix ft Kali Uchis (Lyric Video),2 months ago,13950571.0,3:25,205.0,Amaarae,845,,"110,03",additional_lisboa,18
507,Sexual Healing,Architrackz,R8Ue9YE6tUU,Architrackz - Sexual Healing (prod. Whiteboy),3 months ago,62575.0,2:26,146.0,wearestrikernl,13,,"92,00",additional_lisboa,19
508,damn Right,Audrey Nuna,kbBL3e00qrI,AUDREY NUNA - damn Right,1 year ago,6977791.0,2:47,167.0,AUDREY NUNA,2835,,"81,00",additional_lisboa,20
509,Flow 2000,Bad Gyal,Y3XacUKTdHc,Bad Gyal - Flow 2000 (Official Video),4 months ago,7415584.0,2:43,163.0,Bad Gyal,2043,,"95,10",additional_lisboa,21
510,Mudança,Barata,LcEHXCRTWnA,Dj Barata - Mudança (Original Mix) 2k17,5 years ago,2537539.0,6:03,363.0,ZK MUSIC,126,,"126,00",additional_lisboa,22
511,SAME HANDS (feat. Lil Durk),BIA,gVB6gadN22k,BIA - SAME HANDS (Official Music Video) ft. Lil Durk,1 year ago,3207056.0,2:51,171.0,BIA,1474,,"75,00",additional_lisboa,23
512,WHOLE LOTTA MONEY,BIA,saqqO_uWxk4,BIA - WHOLE LOTTA MONEY (Remix - Official Audio) ft. Nicki Minaj,8 months ago,30026579.0,3:52,232.0,BIA,978,,"81,00",additional_lisboa,24
513,ATM,Bree Runway,xr35zhcfd2g,Bree Runway - ATM ft. Missy Elliott,1 year ago,5500441.0,3:19,199.0,Bree Runway,2486,,"111,00",additional_lisboa,25
514,B. D’OR (feat. Wizkid),Burna Boy,yNTkoLf5x5U,Burna Boy - B. D'OR feat. WizKid [Official Music Video],2 months ago,8607522.0,3:13,193.0,Burna Boy,3141,,"104,00",additional_lisboa,26
515,Don Dada,Cakes Da Killa,2MxT6PePWZQ,Cakes Da Killa x Proper Villains - Don Dada (Official Music Video),1 year ago,108698.0,4:45,285.0,Classic Music Company,170,,"125,00",additional_lisboa,27
516,Jacques a dit,Camro,SijX6_xxS-w,Camro - Jacques A Dit (Clip Officiel) #PetitCoquin,4 years ago,774334.0,4:18,258.0,CamRoOfficiel,77,,"100,00",additional_lisboa,28
517,Domme Invest,Chivv,HS8Ehl5t68c,Chivv - Domme Invest Ft. Dopebwoy & Boef (prod. FRNKIE),3 months ago,304708.0,3:05,185.0,Un4gettable Music,142,,"105,00",additional_lisboa,29
518,O O O,Chungo,BHEw1D5WjXY,PREMIERE: Chungo - O O O [Dudbridge Garage International],1 year ago,2670.0,6:31,391.0,Ransom Note,3,,"128,00",additional_lisboa,30
519,Violin,Cookiee Kawaii,al8WckuGOAg,Cookiee Kawaii - Violin (Visualizer) (feat. Dear Silas),7 months ago,1344223.0,1:50,110.0,Cookiee Kawaii,470,,"140,03",additional_lisboa,31
520,CIDRA,D'Cantwo Jr.,Ug-j2d_-Gf8,D'Cantwo Jr. & Progressivu - CIDRA,8 months ago,1099.0,3:13,193.0,D'Cantwo Junior,2,,"125,00",additional_lisboa,32
521,FASHIONOVA (feat. BKO & Défano Holwijn),DJ DYLVN,e0MCEarERv0,DJ DYLVN - FASHIONOVA (feat. BKO & Défano Holwijn & SRNO) [Official Video],4 months ago,121595.0,2:29,149.0,DJ DYLVN,24,,"104,00",additional_lisboa,33
522,SO FINE (feat. Zefanio & Latifah),DJ DYLVN,1-dBCOhenYg,DJ DYLVN - SO FINE (feat. Zefanio & Latifah) [Official Video],1 month ago,37423.0,2:28,148.0,DJ DYLVN,29,,"100,00",additional_lisboa,34
523,Xigubu,Dj Ganyani,npWF7kvyWc4,DJ Ganyani ft FB - Xigubu (Official Music Video),8 years ago,9486793.0,4:09,249.0,Ganyani Entertainment,1743,,"126,00",additional_lisboa,35
524,Siyagroova,DJ LAG,bEU555XFFM0,DJ Lag & DJ Tira - Siyagroova (Official Music Video),1 year ago,122100.0,4:01,241.0,DJ LAG,77,,"124,00",additional_lisboa,36
525,Vay,Dj Leska,Oq1n8fUxQZc,Dj LESKA - VEGEDREAM - KGS / Vay (Clip Officiel),4 years ago,48999922.0,3:47,227.0,Dj Leska Officiel,1804,,"98,00",additional_lisboa,38
526,Swervin',DJ Polo,9Lq4-qp4aSs,DJ Polo - Swervin',3 years ago,79055.0,4:28,268.0,More Time,5,,"130,00",additional_lisboa,39
527,Peru,Fireboy Dml,pekzpzNCNDQ,Fireboy DML & Ed Sheeran - Peru (Official Video),2 months ago,44194928.0,3:10,190.0,Fireboy DML,964,,"108,00",additional_lisboa,41
528,papi bones (feat. shygirl),FKA twigs,t2buJBZVdtw,FKA twigs - papi bones feat. Shygirl (audio),1 month ago,299920.0,3:41,221.0,FKA twigs,239,,"95,00",additional_lisboa,42
529,Afterparty,Frenna,vu8dbpKRVRE,Frenna & Jonna Fraser & Dopebwoy - Afterparty (prod. FRNKIE),5 months ago,935800.0,3:20,200.0,TopNotch,122,,"100,00",additional_lisboa,43
530,Team Onbeskop,Getamilli,glLRZ40HO2c,"Getamilli feat. Adje, Chaika, Ori, Nok Blok – Team Onbeskop",2 years ago,99338.0,3:30,210.0,EnBloc Music,17,,"98,00",additional_lisboa,46
531,Tropics,Hagan,mFPWnvm4aWE,Hagan - Tropics,1 year ago,14483.0,4:14,254.0,ENCHUFADA,9,,"123,00",additional_lisboa,48
532,Waves,Hagan,8girxluDtT8,Hagan - Waves,1 year ago,1763.0,4:17,257.0,Gobstopper Records,1,,"130,00",additional_lisboa,49
533,Kitten Heel,Isabella LoveStory,LVEfBIUda_I,Isabella Lovestory - Kitten Heel (Letra),1 year ago,51687.0,2:32,152.0,Música para P U T E A R,33,,"98,00",additional_lisboa,51
534,Good Vibes,Jay1,MXs07C7Uvcs,JAY1 - Good Vibes [Music Video] | GRM Daily,3 years ago,6568231.0,3:39,219.0,GRM Daily,481,,"100,00",additional_lisboa,52
535,Moody!,Jean Deaux,FVJBvBmm0YM,Jean Deaux - Moody! ft. Saba (Official Lyric Video),1 year ago,191238.0,1:46,106.0,Jean Deaux,52,,"84,50",additional_lisboa,53
536,Wicked,Juls,rqMgWiHgdC4,"JULS - WICKED (FEATURING SAM WISE, KADIATA AND KNUCKS) OFFICIAL VIDEO",7 months ago,526044.0,3:10,190.0,Juls baby,182,,"127,00",additional_lisboa,54
537,Koko,Karen Nyame KG,KuFt7gyiRxE,Karen Nyame KG - Koko feat. Mista Silva,10 months ago,12105.0,2:53,173.0,Black Acre,13,,"115,00",additional_lisboa,55
538,Sweet,Kwaku DMC,qQNSG_wEumk,Kwaku DMC - SWEET (Official Video),1 month ago,88766.0,2:09,129.0,Kwaku DMC,261,,"140,00",additional_lisboa,58
539,Duro 2005,La Goony Chonga,cKnlwRBAg1E,La Goony Chonga - Duro 2005 (Official Music Video),2 years ago,1192918.0,2:40,160.0,La Goony Chonga,597,,"98,00",additional_lisboa,59
540,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",La Pantera,iyjMwZQTN-o,"Cayó La Noche Remix - La Pantera, Quevedo, Juseph ft. Bejo, Abhir Hathi, Cruz Cafuné, El Ima",1 month ago,19849462.0,7:00,420.0,LaPanteraBby,3084,,"173,89",additional_lisboa,60
541,Sugar Mami,La Zowi,nCjdhfKCDbo,"La Zowi, Albany - Sugar Mami",1 year ago,9307910.0,3:09,189.0,La Zowi,1123,,"98,00",additional_lisboa,61
542,Monalisa,Lojay,to8nQNGarRw,LOJAY X SARZ - MONALISA,5 months ago,20847767.0,3:34,214.0,Lojay,2539,,"113,00",additional_lisboa,63
543,Major Lazer x J Balvin & Maria Becerra - Que Más Pues (Nolo Aguilar Private 'Bumaye' Radio Mix),,gkYwqkXigxY,J Balvin & Maria Becerra x Major Lazer - Qué Más Pues (Nolo Aguilar Private Mix),5 months ago,1166.0,3:36,216.0,Nolo Aguilar,1,,"108,00",additional_lisboa,64
544,BOBO,Mariah Angeliq,34z8YXldqNk,"Mariah Angeliq, Bad Gyal, Maria Becerra - BOBO (Official Video)",8 months ago,18190555.0,3:50,230.0,Mariah Angeliq,2133,,"92,00",additional_lisboa,65
545,Pelele,Morad,pKx9-9pDQDw,MORAD - PELELE (VIDEO OFICIAL),2 months ago,28026022.0,3:49,229.0,M.D. L.R,3066,,"145,00",additional_lisboa,66
